interview_number,interview_date,interview_time,respondent_gender,respondent_age,respondent_class,respondent_home,number_alters,alter1_gender,alter1_age,alter1_class,alter1_home,alter1_howclose,alter1_howoften,alter2_gender,alter2_age,alter2_class,alter2_home,alter2_howclose,alter2_howoften,alter3_gender,alter3_age,alter3_class,alter3_home,alter3_howclose,alter3_howoften,alter4_gender,alter4_age,alter4_class,alter4_home,alter4_howclose,alter4_howoften,alter5_gender,alter5_age,alter5_class,alter5_home,alter5_howclose,alter5_howoften
1,8/29/2024,14:24:00,Female,26,Other,Bay Area,5,Male,56,Other,Bay Area,Close friend,Once a week,Female,55,Other,Bay Area,Close friend,Once a week,Female,28,Other,Bay Area,Close friend,Once a week,Female,26,Other,Rest of World,Close friend,Once a month,Female,27,Other,Rest of World,Close friend,Once a week
2,8/29/2024,14:55:00,Male,24,Other,Rest of United States,5,Male,24,Other,Rest of United States,Close friend,More than once a week,Female,24,Other,Rest of United States,Close friend,Once a month,Female,55,Other,Rest of World,Close friend,More than once a week,Female,24,Other,Rest of United States,Friend,Once a month,Female,24,Other,Rest of United States,Close friend,Once a week
1,8/29/2024,14:30:00,Female,20,Junior,Bay Area,6+,Female,51,Other,Rest of World,Close friend,More than once a week,Male,54,Other,Rest of World,Close friend,More than once a week,Female,20,Junior,Bay Area,Close friend,More than once a week,Female,20,Junior,Rest of United States,Close friend,More than once a week,Female,26,Other,Rest of World,Close friend,More than once a week
3,8/30/2024,10:21:00,Male,24,Other,Rest of United States,5,Other,24,Other,LA Area,Close friend,More than once a week,Other,24,Other,Rest of United States,Close friend,More than once a week,Female,24,Other,Rest of United States,Close friend,More than once a week,Female,25,Other,Rest of United States,Friend,More than once a week,Female,58,Other,Rest of United States,Close friend,More than once a week
1,8/30/2024,15:31:00,Female,22,Other,LA Area,4,Female,21,Senior,Rest of California,Close friend,More than once a week,Female,21,Senior,Rest of California,Close friend,More than once a week,Male,21,Junior,Rest of United States,Close friend,More than once a week,Female,20,Senior,Bay Area,Close friend,Once a week,NA,NA,NA,NA,NA,NA
1,8/31/2024,16:32:00,Female,21,Senior,LA Area,5,Female,60,Other,LA Area,Close friend,More than once a week,Male,21,Senior,LA Area,Close friend,More than once a week,Female,20,Junior,LA Area,Close friend,Once a month,Female,30,Other,LA Area,Close friend,Once a month,Male,21,Senior,LA Area,Close friend,Once a week
2,8/31/2024,16:45:00,Male,21,Senior,LA Area,5,Male,21,Senior,LA Area,Close friend,Once a month,Male,21,Senior,LA Area,Close friend,More than once a week,Female,21,Senior,LA Area,Close friend,More than once a week,Male,21,Senior,Rest of World,Friend,Once a month,Female,56,Other,Rest of World,Close friend,Once a week
3,8/31/2024,17:05:00,Male,23,Senior,Rest of World,5,Female,50,Other,Rest of World,Close friend,More than once a week,Male,50,Other,Rest of World,Close friend,More than once a week,Female,30,Other,Rest of World,Close friend,Once a week,Male,24,Other,Rest of World,Friend,Once a week,Female,24,Other,Rest of World,Friend,Once a week
1,8/29/2024,17:54:00,Male,20,Junior,Rest of World,5,Male,55,Other,Rest of World,Close friend,More than once a week,Female,52,Other,Rest of World,Close friend,More than once a week,Male,20,Junior,Rest of World,Close friend,More than once a week,Male,24,Other,Rest of World,Close friend,More than once a week,Male,20,Junior,Rest of World,Close friend,More than once a week
2,8/30/2024,22:20:00,Male,19,Junior,Rest of World,5,Female,50,Other,Rest of World,Close friend,Once a week,Male,55,Other,Rest of World,Close friend,Once a week,Female,22,Other,Rest of World,Close friend,Once a week,Female,21,Senior,LA Area,Close friend,Once a week,Female,24,Other,Rest of World,Close friend,Once a week
3,9/1/2024,11:20:00,Male,21,Junior,Rest of World,6+,Male,21,Junior,Rest of World,Close friend,More than once a week,Male,39,Other,Rest of World,Close friend,More than once a week,Female,22,Junior,Rest of World,Close friend,More than once a week,Male,20,Senior,Rest of World,Friend,More than once a week,Female,22,Junior,Rest of World,Close friend,More than once a week
1,9/2/2024,10:23:00,Female,21,Senior,Bay Area,5,Female,20,Senior,Bay Area,Close friend,Once a week,Male,21,Senior,Bay Area,Close friend,Once a week,Female,21,Senior,Rest of United States,Close friend,More than once a week,Female,56,Other,Rest of World,Close friend,More than once a week,Male,67,Other,Bay Area,Close friend,More than once a week
2,9/2/2024,11:24:00,Female,21,Senior,Rest of United States,5,Male,55,Other,Rest of World,Close friend,More than once a week,Female,21,Senior,Rest of United States,Close friend,More than once a week,Female,21,Senior,Rest of United States,Close friend,More than once a week,Female,21,Senior,Rest of United States,Close friend,More than once a week,Female,21,Senior,Bay Area,Close friend,More than once a week
3,9/2/2024,11:45:00,Female,21,Senior,Rest of United States,5,Male,22,Other,Rest of World,Close friend,More than once a week,Female,58,Other,Rest of World,Close friend,More than once a week,Female,22,Junior,Rest of World,Close friend,More than once a week,Female,22,Other,Rest of United States,Close friend,More than once a week,Female,21,Senior,Bay Area,Friend,More than once a week
1,9/2/2024,17:12:00,Male,27,Other,Rest of United States,6+,Female,25,Other,Rest of United States,Close friend,More than once a week,Male,30,Other,Bay Area,Friend,More than once a week,Female,60,Other,Rest of United States,Close friend,Once a week,Female,24,Other,Rest of United States,Close friend,Once a week,Female,28,Other,LA Area,Close friend,More than once a week
2,9/3/2024,09:00:00,Male,26,Other,Bay Area,4,Male,25,Other,Rest of United States,Close friend,More than once a week,Male,25,Other,Rest of World,Close friend,More than once a week,Female,30,Other,Rest of California,Close friend,Once a month,Male,24,Other,Rest of United States,Close friend,Once a week,NA,NA,NA,NA,NA,NA
1,9/2/2024,14:41:00,Male,21,Senior,Rest of World,6+,Female,54,Other,Rest of World,Close friend,Once a week,Male,23,Other,Rest of World,Close friend,Once a month,Male,55,Other,Rest of World,Close friend,More than once a week,Male,21,Senior,Rest of World,Close friend,More than once a week,Male,21,Junior,Rest of World,Close friend,Once a month
3,9/3/2024,12:00:00,Male,20,Senior,Bay Area,5,Male,21,Senior,LA Area,Close friend,More than once a week,Male,22,Senior,Rest of World,Close friend,More than once a week,Female,20,Junior,Bay Area,Close friend,More than once a week,Female,18,Freshman,Bay Area,Close friend,More than once a week,Male,21,Senior,Bay Area,Close friend,More than once a week
2,9/2/2024,20:15:00,Female,21,Senior,Bay Area,3,Female,21,Senior,Rest of United States,Close friend,More than once a week,Male,21,Senior,Rest of World,Friend,Once a week,Female,19,Sophomore,Bay Area,Close friend,More than once a week,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,9/2/2024,20:23:00,Male,19,Junior,Rest of World,2,Male,21,Senior,Rest of World,Close friend,Once a week,Male,20,Junior,LA Area,Friend,More than once a week,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8/29/2024,18:38:00,Male,20,Junior,Bay Area,5,Female,20,Junior,Rest of California,Close friend,More than once a week,Female,23,Other,Bay Area,Close friend,Once a week,Male,20,Junior,Bay Area,Close friend,Once a week,Male,20,Junior,Bay Area,Close friend,Once a week,Male,20,Junior,Bay Area,Close friend,Once a week
1,9/3/2024,12:00:00,Male,18,Sophomore,Bay Area,6+,Male,19,Sophomore,Bay Area,Close friend,More than once a week,Male,20,Senior,Bay Area,Close friend,More than once a week,Female,52,Other,Rest of World,Close friend,More than once a week,Male,50,Other,Rest of World,Close friend,More than once a week,Female,19,Sophomore,Bay Area,Close friend,More than once a week
2,9/3/2024,13:00:00,Male,21,Senior,LA Area,6+,Male,20,Senior,Bay Area,Close friend,More than once a week,Male,22,Senior,Rest of World,Close friend,More than once a week,Female,21,Senior,LA Area,Close friend,More than once a week,Male,21,Senior,LA Area,Close friend,Once a month,Male,22,Senior,Rest of World,Close friend,More than once a week
1,9/3/2024,14:22:00,Female,23,Other,LA Area,4,Female,24,Other,LA Area,Close friend,More than once a week,Male,31,Other,Bay Area,Friend,Once a week,Male,23,Other,LA Area,Close friend,More than once a week,Female,28,Other,LA Area,Close friend,Once a month,NA,NA,NA,NA,NA,NA
2,9/3/2024,16:38:00,Male,27,Other,Rest of United States,6+,Other,25,Other,Rest of California,Close friend,More than once a week,Female,54,Other,Rest of United States,Close friend,Once a week,Male,58,Other,Rest of United States,Close friend,Once a week,Female,24,Other,Rest of United States,Close friend,More than once a week,Male,28,Other,Rest of World,Friend,Once a week
3,9/3/2024,16:50:00,Other,28,Other,Rest of United States,3,Male,29,Other,Rest of United States,Close friend,More than once a week,Female,62,Other,Rest of United States,Close friend,More than once a week,Female,25,Other,Rest of United States,Close friend,Once a week,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9/3/2024,14:30:00,Male,20,Senior,Rest of United States,5,Female,52,Other,Rest of United States,Close friend,More than once a week,Male,55,Other,Bay Area,Close friend,More than once a week,Male,21,Senior,Rest of United States,Close friend,More than once a week,Male,19,Junior,Rest of World,Close friend,More than once a week,Male,21,Senior,Rest of California,Close friend,Once a week
2,9/3/2024,21:30:00,Male,21,Senior,Bay Area,6+,Male,54,Other,Rest of United States,Close friend,More than once a week,Female,54,Other,Rest of United States,Close friend,Once a week,Female,76,Other,Rest of United States,Close friend,Once a year,Male,20,Senior,LA Area,Close friend,Once a week,Male,21,Senior,Rest of California,Close friend,Once a week
3,9/3/2024,15:15:00,Male,20,Junior,Rest of California,5,Female,19,Sophomore,Rest of California,Close friend,More than once a week,Female,55,Other,Rest of California,Close friend,More than once a week,Male,21,Senior,Rest of California,Close friend,More than once a week,Male,22,Sophomore,Rest of United States,Close friend,Once a week,Male,20,Sophomore,Rest of California,Close friend,Once a week
1,9/3/2024,18:20:00,Male,20,Junior,Bay Area,1,Male,21,Junior,Bay Area,Friend,Once a week,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,9/3/2024,18:30:00,Male,19,Junior,Rest of California,5,Female,52,Other,Rest of World,Close friend,More than once a week,Male,20,Junior,Rest of California,Close friend,More than once a week,Male,21,Junior,Bay Area,Friend,More than once a week,Female,20,Junior,Rest of California,Friend,Once a week,NA,NA,NA,NA,NA,NA
